Name,Scheduled Time,Response Time,VID,Session-ID,Day,Session,weekday,LocationLatitude,LocationLongitude,Gender,Age,Relationship,Livingstatus,Degree,Occupation,StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,PBAT-1,PBAT-2,PBAT-3,PBAT-4,PBAT-5,PBAT-6,PBAT-7,PBAT-8,PBAT-9,PBAT-10,PBAT-11,PBAT-12,PBAT-13,PBAT-14,PBAT-15,PBAT-16,PBAT-17,PBAT-18,Core-Affect-Valence,Core-Affect-Arousal,LifeSatisfaction,STOPD-1,STOPD-2,STOPD-3,STOPD-4,STOPD-5,Sleep-Hour,Sleep-Quality
60880.0,2022-10-19 11:39:48,2022-10-19 11:42:39,21.0,37,8.0,2.0,Wednesday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-19 11:41:18,2022-10-19 11:42:37,100,78,1,-1,0.0,100.0,0.0,100.0,3.0,100.0,0.0,53.0,0.0,100.0,0.0,100.0,7.0,53.0,0.0,100.0,9.0,92.0,89.0,79.0,94.0,0.0,6.0,6.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-19 14:19:57,2022-10-19 14:38:28,21.0,38,8.0,3.0,Wednesday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-19 14:37:03,2022-10-19 14:38:22,100,78,1,-1,0.0,100.0,8.0,96.0,2.0,100.0,0.0,74.0,0.0,100.0,4.0,98.0,2.0,82.0,0.0,93.0,14.0,97.0,69.0,24.0,75.0,0.0,30.0,15.0,0.0,2.0,-1.0,-1.0
60880.0,2022-10-19 16:54:21,2022-10-19 16:56:38,21.0,39,8.0,4.0,Wednesday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-19 16:54:44,2022-10-19 16:56:34,100,110,1,-1,0.0,93.0,2.0,95.0,0.0,100.0,0.0,100.0,29.0,100.0,3.0,87.0,2.0,78.0,0.0,100.0,0.0,93.0,94.0,71.0,86.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-19 21:06:26,2022-10-19 21:33:04,21.0,40,8.0,5.0,Wednesday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-19 21:30:55,2022-10-19 21:33:01,100,126,1,-1,22.0,89.0,21.0,95.0,20.0,91.0,19.0,67.0,10.0,98.0,0.0,82.0,7.0,91.0,0.0,72.0,3.0,99.0,57.0,35.0,67.0,0.0,0.0,10.0,16.0,16.0,-1.0,-1.0
60880.0,2022-10-20 08:26:04,2022-10-20 09:24:10,21.0,41,9.0,1.0,Thursday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-20 09:22:12,2022-10-20 09:24:05,100,112,1,-1,4.0,100.0,9.0,97.0,11.0,80.0,0.0,70.0,17.0,71.0,0.0,90.0,0.0,85.0,9.0,100.0,11.0,86.0,90.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,8.1,89.0
60880.0,2022-10-20 10:33:11,2022-10-20 11:56:39,21.0,42,9.0,2.0,Thursday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-20 11:55:25,2022-10-20 11:56:35,100,69,1,-1,0.0,98.0,8.0,100.0,0.0,100.0,0.0,100.0,17.0,100.0,6.0,96.0,0.0,81.0,0.0,100.0,7.0,97.0,96.0,93.0,94.0,0.0,24.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-20 14:05:44,2022-10-20 14:43:43,21.0,43,9.0,3.0,Thursday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-20 14:42:23,2022-10-20 14:43:40,100,77,1,-1,0.0,100.0,16.0,100.0,16.0,85.0,0.0,100.0,11.0,99.0,3.0,100.0,15.0,44.0,4.0,91.0,17.0,84.0,86.0,66.0,100.0,0.0,6.0,12.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-20 17:36:14,2022-10-20 19:17:49,21.0,44,9.0,4.0,Thursday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-20 19:16:21,2022-10-20 19:17:47,100,86,1,-1,0.0,97.0,8.0,69.0,2.0,64.0,0.0,75.0,5.0,47.0,34.0,56.0,11.0,74.0,23.0,73.0,15.0,88.0,67.0,85.0,98.0,0.0,24.0,21.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-20 20:41:35,2022-10-20 21:32:32,21.0,45,9.0,5.0,Thursday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-20 21:31:28,2022-10-20 21:32:30,100,62,1,-1,0.0,100.0,0.0,82.0,0.0,100.0,0.0,100.0,0.0,100.0,16.0,81.0,0.0,91.0,8.0,100.0,4.0,100.0,100.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-21 08:53:08,2022-10-21 10:23:33,21.0,46,10.0,1.0,Friday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-21 10:21:40,2022-10-21 10:23:30,100,109,1,-1,0.0,100.0,0.0,78.0,0.0,70.0,0.0,99.0,9.0,70.0,21.0,71.0,5.0,66.0,11.0,76.0,4.0,68.0,76.0,77.0,96.0,0.0,11.0,0.0,0.0,0.0,8.4,35.0
60880.0,2022-10-21 11:23:38,2022-10-21 12:20:33,21.0,47,10.0,2.0,Friday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-21 12:19:13,2022-10-21 12:20:31,100,77,1,-1,0.0,94.0,6.0,66.0,31.0,55.0,0.0,72.0,0.0,76.0,0.0,69.0,19.0,36.0,33.0,67.0,15.0,78.0,64.0,24.0,85.0,0.0,0.0,13.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-21 14:03:42,2022-10-21 15:31:07,21.0,48,10.0,3.0,Friday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-21 15:29:51,2022-10-21 15:31:05,100,74,1,-1,0.0,100.0,23.0,75.0,0.0,74.0,0.0,64.0,19.0,67.0,11.0,66.0,12.0,83.0,13.0,63.0,6.0,69.0,75.0,64.0,89.0,0.0,15.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-21 16:31:02,2022-10-21 18:10:27,21.0,49,10.0,4.0,Friday,50.1013,8.5744,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-21 18:08:44,2022-10-21 18:10:24,100,100,1,-1,61.0,79.0,27.0,37.0,63.0,71.0,10.0,89.0,16.0,66.0,75.0,33.0,6.0,59.0,81.0,45.0,65.0,61.0,46.0,66.0,68.0,0.0,35.0,62.0,13.0,27.0,-1.0,-1.0
60880.0,2022-10-21 21:27:58,2022-10-21 21:55:07,21.0,50,10.0,5.0,Friday,50.5522,8.4915,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-21 21:53:39,2022-10-21 21:55:05,100,85,1,-1,0.0,95.0,0.0,100.0,7.0,100.0,0.0,100.0,12.0,100.0,1.0,88.0,0.0,85.0,0.0,92.0,6.0,100.0,61.0,74.0,83.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-22 08:03:25,2022-10-22 09:06:12,21.0,51,11.0,1.0,Saturday,50.16,8.6333,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-22 09:04:30,2022-10-22 09:06:10,100,99,1,-1,13.0,94.0,16.0,64.0,1.0,95.0,0.0,100.0,18.0,86.0,15.0,77.0,23.0,71.0,24.0,86.0,26.0,91.0,41.0,37.0,90.0,0.0,24.0,32.0,0.0,0.0,8.1,34.0
60880.0,2022-10-22 11:26:45,2022-10-22 11:34:25,21.0,52,11.0,2.0,Saturday,50.16,8.6333,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-22 11:32:05,2022-10-22 11:34:18,100,132,1,-1,26.0,65.0,25.0,65.0,25.0,88.0,8.0,92.0,4.0,60.0,10.0,71.0,9.0,64.0,19.0,44.0,65.0,68.0,62.0,88.0,84.0,0.0,37.0,72.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-22 14:28:37,2022-10-22 16:17:12,21.0,53,11.0,3.0,Saturday,50.16,8.6333,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-22 16:14:07,2022-10-22 16:17:08,100,180,1,-1,0.0,100.0,0.0,88.0,14.0,72.0,0.0,100.0,9.0,100.0,3.0,93.0,0.0,71.0,0.0,92.0,18.0,92.0,88.0,100.0,93.0,0.0,10.0,15.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-22 16:41:35,2022-10-22 17:26:47,21.0,54,11.0,4.0,Saturday,50.16,8.6333,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-22 17:25:17,2022-10-22 17:26:41,100,84,1,-1,25.0,84.0,0.0,92.0,7.0,63.0,3.0,94.0,33.0,62.0,1.0,59.0,13.0,76.0,24.0,71.0,21.0,59.0,57.0,92.0,92.0,0.0,34.0,81.0,12.0,0.0,-1.0,-1.0
60880.0,2022-10-22 20:09:39,2022-10-22 20:11:37,21.0,55,11.0,5.0,Saturday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-22 20:10:26,2022-10-22 20:11:35,100,69,1,-1,0.0,99.0,2.0,81.0,34.0,64.0,0.0,73.0,0.0,95.0,26.0,51.0,0.0,60.0,0.0,77.0,0.0,59.0,73.0,34.0,97.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-23 07:49:56,2022-10-23 09:11:55,21.0,56,12.0,1.0,Sunday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-23 09:09:27,2022-10-23 09:11:50,100,142,1,-1,0.0,100.0,8.0,64.0,16.0,75.0,0.0,68.0,0.0,37.0,11.0,68.0,0.0,100.0,2.0,71.0,8.0,66.0,60.0,31.0,91.0,0.0,15.0,0.0,0.0,3.0,8.8,84.0
60880.0,2022-10-23 10:47:11,2022-10-23 11:11:45,21.0,57,12.0,2.0,Sunday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-23 11:10:08,2022-10-23 11:11:42,100,94,1,-1,0.0,100.0,0.0,75.0,8.0,67.0,0.0,100.0,0.0,100.0,7.0,63.0,0.0,87.0,0.0,86.0,5.0,90.0,80.0,46.0,99.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-23 14:27:41,2022-10-23 15:31:56,21.0,58,12.0,3.0,Sunday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-23 15:30:46,2022-10-23 15:31:54,100,68,1,-1,0.0,100.0,0.0,86.0,0.0,84.0,0.0,100.0,6.0,95.0,0.0,100.0,17.0,63.0,20.0,80.0,0.0,89.0,87.0,64.0,96.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-23 17:34:16,2022-10-23 18:48:29,21.0,59,12.0,4.0,Sunday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-23 18:47:13,2022-10-23 18:48:27,100,73,1,-1,3.0,79.0,5.0,68.0,59.0,59.0,0.0,55.0,0.0,58.0,13.0,91.0,24.0,53.0,36.0,40.0,6.0,63.0,86.0,18.0,96.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-23 19:54:34,2022-10-23 21:35:52,21.0,60,12.0,5.0,Sunday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-23 21:34:39,2022-10-23 21:35:50,100,70,1,-1,0.0,82.0,11.0,42.0,63.0,60.0,0.0,68.0,0.0,37.0,44.0,31.0,2.0,68.0,61.0,78.0,17.0,53.0,86.0,26.0,86.0,0.0,13.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-24 07:10:28,2022-10-24 07:39:24,21.0,61,13.0,1.0,Monday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-24 07:37:41,2022-10-24 07:39:22,100,100,1,-1,0.0,85.0,25.0,71.0,72.0,67.0,0.0,37.0,16.0,66.0,31.0,64.0,26.0,53.0,12.0,92.0,22.0,57.0,51.0,73.0,97.0,0.0,23.0,22.0,0.0,0.0,6.7,20.0
60880.0,2022-10-24 11:29:20,2022-10-24 11:30:56,21.0,62,13.0,2.0,Monday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-24 11:29:37,2022-10-24 11:30:54,100,76,1,-1,0.0,95.0,24.0,66.0,67.0,99.0,0.0,19.0,17.0,86.0,0.0,100.0,24.0,42.0,18.0,92.0,19.0,84.0,76.0,73.0,89.0,0.0,26.0,40.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-24 14:12:21,2022-10-24 16:06:12,21.0,63,13.0,3.0,Monday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-24 16:04:47,2022-10-24 16:06:10,100,82,1,-1,6.0,89.0,75.0,56.0,76.0,38.0,0.0,63.0,16.0,58.0,34.0,77.0,4.0,33.0,16.0,96.0,60.0,60.0,55.0,66.0,89.0,0.0,62.0,67.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-24 17:45:48,2022-10-24 18:24:10,21.0,64,13.0,4.0,Monday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-24 18:22:48,2022-10-24 18:24:08,100,79,1,-1,16.0,81.0,61.0,36.0,68.0,60.0,0.0,18.0,62.0,20.0,34.0,25.0,4.0,34.0,67.0,67.0,14.0,65.0,68.0,35.0,71.0,46.0,23.0,5.0,5.0,16.0,-1.0,-1.0
60880.0,2022-10-24 19:43:39,2022-10-24 21:25:22,21.0,65,13.0,5.0,Monday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-24 21:23:46,2022-10-24 21:25:20,100,93,1,-1,74.0,63.0,74.0,17.0,63.0,29.0,19.0,34.0,3.0,23.0,17.0,37.0,0.0,74.0,66.0,30.0,64.0,21.0,37.0,66.0,66.0,56.0,34.0,25.0,31.0,34.0,-1.0,-1.0
60880.0,2022-10-25 07:52:29,2022-10-25 08:04:33,21.0,66,14.0,1.0,Tuesday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-25 08:02:57,2022-10-25 08:04:31,100,93,1,-1,0.0,94.0,8.0,77.0,20.0,72.0,3.0,40.0,10.0,70.0,12.0,71.0,16.0,92.0,8.0,84.0,13.0,77.0,71.0,37.0,68.0,0.0,0.0,17.0,0.0,0.0,7.8,53.0
60880.0,2022-10-25 10:43:19,2022-10-25 10:44:41,21.0,67,14.0,2.0,Tuesday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-25 10:43:25,2022-10-25 10:44:37,100,72,1,-1,0.0,80.0,15.0,86.0,27.0,100.0,0.0,77.0,16.0,76.0,0.0,88.0,57.0,34.0,14.0,82.0,21.0,63.0,82.0,34.0,77.0,0.0,0.0,34.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-25 13:28:22,2022-10-25 13:28:33,21.0,68,14.0,3.0,-1.0,-1.0,-1.0,1.0,24.0,3.0,3.0,5.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60880.0,2022-10-25 17:17:28,2022-10-25 17:19:39,21.0,69,14.0,4.0,Tuesday,50.5781,8.7158,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-25 17:17:36,2022-10-25 17:19:36,100,119,1,-1,0.0,100.0,11.0,68.0,13.0,89.0,0.0,76.0,18.0,83.0,1.0,97.0,8.0,69.0,9.0,89.0,15.0,89.0,95.0,66.0,96.0,0.0,0.0,26.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-25 21:12:34,2022-10-25 22:40:30,21.0,70,14.0,5.0,Tuesday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-25 22:39:17,2022-10-25 22:40:28,100,70,1,-1,0.0,100.0,7.0,90.0,0.0,92.0,0.0,100.0,0.0,100.0,100.0,96.0,9.0,70.0,7.0,100.0,0.0,100.0,96.0,73.0,100.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-26 08:11:07,2022-10-26 08:27:41,21.0,71,15.0,1.0,Wednesday,50.7996,8.7669,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-26 08:24:25,2022-10-26 08:27:37,100,192,1,-1,3.0,97.0,0.0,91.0,3.0,88.0,0.0,61.0,23.0,87.0,81.0,93.0,42.0,23.0,7.0,63.0,70.0,85.0,74.0,78.0,96.0,0.0,18.0,20.0,0.0,0.0,7.2,71.0
60880.0,2022-10-26 11:37:26,2022-10-26 11:41:10,21.0,72,15.0,2.0,Wednesday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-26 11:40:07,2022-10-26 11:41:08,100,61,1,-1,0.0,100.0,16.0,100.0,3.0,100.0,0.0,44.0,7.0,100.0,0.0,96.0,0.0,56.0,5.0,77.0,10.0,100.0,90.0,95.0,95.0,0.0,14.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-26 14:21:23,2022-10-26 14:53:27,21.0,73,15.0,3.0,Wednesday,50.7996,8.7669,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-26 14:51:33,2022-10-26 14:53:25,100,112,1,-1,6.0,97.0,6.0,89.0,18.0,88.0,0.0,78.0,37.0,93.0,96.0,91.0,27.0,33.0,3.0,95.0,22.0,86.0,74.0,81.0,94.0,0.0,31.0,60.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-26 16:32:07,2022-10-26 16:56:20,21.0,74,15.0,4.0,Wednesday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-26 16:54:57,2022-10-26 16:56:18,100,80,1,-1,0.0,94.0,5.0,94.0,10.0,92.0,0.0,100.0,0.0,100.0,16.0,90.0,6.0,74.0,24.0,79.0,0.0,65.0,90.0,66.0,90.0,0.0,11.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-26 20:07:31,2022-10-26 20:52:16,21.0,75,15.0,5.0,Wednesday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-26 20:50:41,2022-10-26 20:52:13,100,91,1,-1,20.0,68.0,5.0,40.0,42.0,51.0,0.0,81.0,10.0,63.0,44.0,44.0,28.0,48.0,20.0,71.0,27.0,59.0,71.0,78.0,81.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-27 08:45:29,2022-10-27 09:30:35,21.0,76,16.0,1.0,Thursday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-27 09:28:58,2022-10-27 09:30:33,100,95,1,-1,3.0,96.0,8.0,64.0,12.0,61.0,0.0,94.0,11.0,45.0,40.0,39.0,3.0,59.0,27.0,62.0,12.0,66.0,65.0,32.0,87.0,0.0,15.0,22.0,0.0,0.0,7.2,59.0
60880.0,2022-10-27 11:38:24,2022-10-27 12:41:47,21.0,77,16.0,2.0,Thursday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-27 12:40:19,2022-10-27 12:41:45,100,86,1,-1,0.0,94.0,10.0,66.0,22.0,70.0,0.0,95.0,0.0,94.0,34.0,49.0,9.0,59.0,8.0,83.0,4.0,66.0,80.0,89.0,94.0,0.0,30.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-27 14:14:49,2022-10-27 14:19:32,21.0,78,16.0,3.0,Thursday,50.0812,8.6411,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-27 14:18:25,2022-10-27 14:19:29,100,63,1,-1,0.0,88.0,0.0,56.0,11.0,95.0,0.0,100.0,2.0,99.0,67.0,63.0,1.0,68.0,8.0,75.0,9.0,92.0,99.0,88.0,91.0,0.0,43.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-27 17:56:04,2022-10-27 18:00:24,21.0,79,16.0,4.0,Thursday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-27 17:58:23,2022-10-27 18:00:22,100,118,1,-1,0.0,79.0,11.0,58.0,79.0,54.0,0.0,98.0,4.0,66.0,71.0,41.0,9.0,90.0,23.0,59.0,13.0,80.0,68.0,66.0,81.0,29.0,36.0,16.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-27 19:12:57,2022-10-27 20:57:03,21.0,80,16.0,5.0,Thursday,50.8021,8.7857,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-27 20:55:47,2022-10-27 20:57:01,100,73,1,-1,0.0,83.0,14.0,66.0,2.0,100.0,0.0,100.0,4.0,70.0,14.0,55.0,3.0,75.0,5.0,92.0,4.0,84.0,75.0,94.0,96.0,0.0,23.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-28 08:52:11,2022-10-28 09:18:31,21.0,81,17.0,1.0,Friday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-28 09:16:29,2022-10-28 09:18:28,100,119,1,-1,3.0,86.0,13.0,36.0,10.0,59.0,5.0,54.0,2.0,37.0,61.0,39.0,7.0,91.0,68.0,58.0,37.0,31.0,42.0,13.0,64.0,6.0,0.0,0.0,0.0,9.0,8.6,43.0
60880.0,2022-10-28 10:29:09,2022-10-28 11:24:59,21.0,82,17.0,2.0,Friday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-28 11:23:45,2022-10-28 11:24:57,100,71,1,-1,0.0,90.0,8.0,64.0,3.0,81.0,0.0,58.0,4.0,79.0,18.0,45.0,5.0,59.0,14.0,92.0,19.0,68.0,74.0,95.0,85.0,0.0,8.0,9.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-28 14:11:32,2022-10-28 14:22:28,21.0,83,17.0,3.0,Friday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-28 14:21:02,2022-10-28 14:22:26,100,83,1,-1,1.0,86.0,81.0,64.0,64.0,56.0,0.0,100.0,0.0,63.0,61.0,33.0,9.0,68.0,56.0,78.0,2.0,43.0,45.0,87.0,85.0,0.0,42.0,19.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-28 17:31:58,2022-10-28 19:23:55,21.0,84,17.0,4.0,Friday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-28 19:22:38,2022-10-28 19:23:53,100,75,1,-1,0.0,94.0,2.0,67.0,7.0,91.0,0.0,100.0,0.0,76.0,0.0,84.0,4.0,83.0,14.0,88.0,0.0,83.0,77.0,77.0,91.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-28 21:22:56,2022-10-28 23:14:47,21.0,85,17.0,5.0,Friday,49.5112,8.5267,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-28 23:13:12,2022-10-28 23:14:44,100,92,1,-1,0.0,86.0,20.0,71.0,0.0,83.0,0.0,100.0,0.0,86.0,17.0,61.0,4.0,58.0,9.0,71.0,0.0,84.0,87.0,36.0,94.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-29 09:22:42,2022-10-29 09:57:27,21.0,86,18.0,1.0,Saturday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-29 09:55:47,2022-10-29 09:57:24,100,96,1,-1,9.0,100.0,13.0,57.0,13.0,77.0,0.0,70.0,9.0,55.0,7.0,57.0,5.0,56.0,14.0,78.0,7.0,66.0,84.0,63.0,97.0,0.0,3.0,6.0,0.0,0.0,8.2,84.0
60880.0,2022-10-29 11:18:10,2022-10-29 11:19:47,21.0,87,18.0,2.0,Saturday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-29 11:18:21,2022-10-29 11:19:28,100,66,1,-1,0.0,100.0,11.0,82.0,9.0,91.0,0.0,42.0,15.0,79.0,6.0,91.0,14.0,44.0,15.0,95.0,5.0,83.0,81.0,69.0,93.0,0.0,0.0,14.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-29 13:50:35,2022-10-29 15:32:06,21.0,88,18.0,3.0,Saturday,50.5866,8.6771,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-29 15:30:41,2022-10-29 15:32:04,100,82,1,-1,18.0,92.0,0.0,49.0,8.0,57.0,0.0,65.0,6.0,40.0,28.0,36.0,9.0,89.0,16.0,83.0,19.0,61.0,60.0,85.0,84.0,0.0,22.0,22.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-29 16:37:37,2022-10-29 16:50:46,21.0,89,18.0,4.0,Saturday,50.1169,8.6837,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-29 16:49:18,2022-10-29 16:50:44,100,86,1,-1,3.0,31.0,60.0,44.0,25.0,44.0,0.0,43.0,2.0,39.0,30.0,32.0,0.0,64.0,60.0,40.0,67.0,50.0,44.0,73.0,94.0,30.0,61.0,35.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-29 19:55:55,2022-10-29 20:27:46,21.0,90,18.0,5.0,Saturday,52.6305,9.9874,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-29 20:25:12,2022-10-29 20:27:43,100,150,1,-1,0.0,76.0,22.0,73.0,36.0,60.0,0.0,100.0,60.0,65.0,34.0,59.0,34.0,40.0,20.0,70.0,43.0,65.0,61.0,39.0,84.0,13.0,10.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-30 09:18:10,2022-10-30 09:23:04,21.0,91,19.0,1.0,Sunday,50.1188,8.6401,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-30 09:21:22,2022-10-30 09:23:01,100,98,1,-1,5.0,68.0,1.0,36.0,35.0,56.0,0.0,100.0,40.0,73.0,68.0,59.0,8.0,82.0,8.0,54.0,10.0,69.0,72.0,36.0,95.0,11.0,36.0,6.0,0.0,0.0,8.1,91.0
60880.0,2022-10-30 10:22:26,2022-10-30 11:26:42,21.0,92,19.0,2.0,Sunday,48.1084,11.6102,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-30 11:12:03,2022-10-30 11:26:32,100,868,1,-1,14.0,92.0,14.0,82.0,13.0,82.0,0.0,100.0,28.0,86.0,0.0,85.0,0.0,100.0,12.0,82.0,5.0,83.0,71.0,100.0,80.0,0.0,16.0,21.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-30 15:01:05,2022-10-30 15:33:19,21.0,93,19.0,3.0,Sunday,50.1169,8.6837,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-30 15:30:29,2022-10-30 15:33:17,100,168,1,-1,11.0,73.0,10.0,59.0,0.0,76.0,4.0,100.0,23.0,100.0,5.0,100.0,0.0,100.0,20.0,60.0,16.0,56.0,54.0,89.0,92.0,0.0,17.0,0.0,0.0,0.0,-1.0,-1.0
60880.0,2022-10-30 17:02:15,2022-10-30 17:06:42,21.0,94,19.0,4.0,Sunday,50.1169,8.6837,1.0,24.0,3.0,3.0,5.0,2.0,2022-10-30 17:05:18,2022-10-30 17:06:41,100,82,1,-1,0.0,81.0,0.0,42.0,11.0,43.0,0.0,62.0,31.0,35.0,19.0,39.0,5.0,55.0,5.0,58.0,4.0,74.0,55.0,39.0,89.0,0.0,14.0,0.0,0.0,0.0,-1.0,-1.0
